raceId,year,round,race_name,date,circuitId,driverId,driverRef,code,forename,surname,driver_nationality,constructorId,constructorRef,constructor_name,constructor_nationality,grid_position,quali_position,q1_time,q2_time,q3_time,finish_position,finish_position_order,race_points,laps,status,dnf,driver_points_after,driver_standing_pos_after,driver_wins_after,constructor_points_after,constructor_standing_pos_after,constructor_wins_after,form_avg_finish_last5,form_avg_points_last5,form_dnf_rate_last5,constructor_form_points_last5,teammate_quali_gap,teammate_gap_avg_last5,points_gap_to_leader,races_remaining
900,2014,1,Australian Grand Prix,2014-03-16,1,3,rosberg,ROS,Nico,Rosberg,German,131,mercedes,Mercedes,German,3.0,3.0,1:32.564,1:42.264,1:44.595,1.0,1,25.0,57,Finished,False,25.0,1.0,1,25.0,2.0,1,,,,,2.0,,0.0,18
900,2014,1,Australian Grand Prix,2014-03-16,1,825,kevin_magnussen,MAG,Kevin,Magnussen,Danish,1,mclaren,McLaren,British,4.0,4.0,1:30.949,1:43.247,1:45.745,2.0,2,18.0,57,Finished,False,18.0,2.0,0,33.0,1.0,0,,,,,-7.0,,7.0,18
900,2014,1,Australian Grand Prix,2014-03-16,1,18,button,BUT,Jenson,Button,British,1,mclaren,McLaren,British,10.0,11.0,1:31.396,1:44.437,,3.0,3,15.0,57,Finished,False,15.0,3.0,0,33.0,1.0,0,,,,,7.0,,10.0,18
900,2014,1,Australian Grand Prix,2014-03-16,1,4,alonso,ALO,Fernando,Alonso,Spanish,6,ferrari,Ferrari,Italian,5.0,5.0,1:31.388,1:42.805,1:45.819,4.0,4,12.0,57,Finished,False,12.0,4.0,0,18.0,3.0,0,,,,,-7.0,,13.0,18
900,2014,1,Australian Grand Prix,2014-03-16,1,822,bottas,BOT,Valtteri,Bottas,Finnish,3,williams,Williams,British,15.0,10.0,1:31.601,1:43.852,1:48.147,5.0,5,10.0,57,Finished,False,10.0,5.0,0,10.0,4.0,0,,,,,1.0,,15.0,18
900,2014,1,Australian Grand Prix,2014-03-16,1,807,hulkenberg,HUL,Nico,Hülkenberg,German,10,force_india,Force India,Indian,7.0,7.0,1:33.893,1:43.658,1:46.030,6.0,6,8.0,57,Finished,False,8.0,6.0,0,9.0,5.0,0,,,,,-9.0,,17.0,18
900,2014,1,Australian Grand Prix,2014-03-16,1,8,raikkonen,RAI,Kimi,Räikkönen,Finnish,6,ferrari,Ferrari,Italian,11.0,12.0,1:32.439,1:44.494,,7.0,7,6.0,57,Finished,False,6.0,7.0,0,18.0,3.0,0,,,,,7.0,,19.0,18
900,2014,1,Australian Grand Prix,2014-03-16,1,818,vergne,VER,Jean-Éric,Vergne,French,5,toro_rosso,Toro Rosso,Italian,6.0,6.0,1:33.488,1:43.849,1:45.864,8.0,8,4.0,57,Finished,False,4.0,8.0,0,6.0,6.0,0,,,,,-2.0,,21.0,18
900,2014,1,Australian Grand Prix,2014-03-16,1,826,kvyat,KVY,Daniil,Kvyat,Russian,5,toro_rosso,Toro Rosso,Italian,8.0,8.0,1:33.777,1:44.331,1:47.368,9.0,9,2.0,57,Finished,False,2.0,9.0,0,6.0,6.0,0,,,,,2.0,,23.0,18
900,2014,1,Australian Grand Prix,2014-03-16,1,815,perez,PER,Sergio,Pérez,Mexican,10,force_india,Force India,Indian,16.0,16.0,1:34.141,1:47.293,,10.0,10,1.0,57,Finished,False,1.0,10.0,0,9.0,5.0,0,,,,,9.0,,24.0,18
